AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
874,10725,1272,17696,3298,6705,665,8575,79233,1359,2674,765,38746,16152,66121,5358,154,1591,7219,7416,455.265,3227.548541,8255.633657,21496.03221,5913.903422,6086.54163,2481.562163,1514,32,139,1110,0,702,500,1258,415,26680,3054,2591,10027,29518,13092,5201,5247,2207,3537,10712,3179,1557,3732,59985,2471
791,9869,1138,14953,3118,6556,620,8246,75886,1256,2476,726,37104,15741,52480,5092,143,1483,6786,6916,425.862,2925.146051,7259.426568,19557.44555,5559.159255,6926.067295,2173.419177,1378,32,151,1040,0,647,445,1212,396,25484,2999,2536,9730,27270,12464,4938,4796,2194,3475,10367,3039,1453,3471,53760,2312
755,8693,1025,13693,2677,6208,451,7181,66810,999,2136,600,34054,15100,47617,4473,135,1265,5787,6323,378.36,2641.612256,7524.77246,16604.79903,5446.347065,1053.52418,2438.565532,1171,31,100,888,0,504,407,1204,326,23404,2934,2496,9539,23903,11016,3844,4349,2196,3438,9658,2770,1199,2998,46335,2153
743,8316,957,13162,2635,6035,430,7170,66046,990,2114,590,32907,15141,43699,4397,131,1238,5510,6075,365.814,2559.426009,7355.384724,16056.37235,5342.460084,1018.289093,2351.891093,1119,27,95,871,0,485,390,1134,311,23016,2902,2473,9478,23106,10340,3776,3976,2191,3434,9609,2743,1160,2954,43668,2074
740,8055,931,12944,2673,5838,422,7224,66586,978,2096,592,32167,15483,41165,4435,130,1311,5409,5946,363.744,2495.221477,7144.167539,15644.83345,5272.673094,994.4634347,2289.075729,1118,32,78,867,0,483,382,1017,301,22885,2888,2446,9512,22358,9962,3824,3682,2226,3460,9696,2743,1144,2936,41794,2053
754,8128,924,12788,2795,5994,424,7388,69142,1013,2164,609,30749,16004,40092,4576,135,1341,5447,5917,370.971,2453.463492,7095.563437,15690.46195,5277.145496,982.5448981,2271.018623,1102,28,58,871,0,489,388,930,296,23176,2867,2432,9680,20723,9716,3863,3591,2277,3538,9992,2846,1146,2915,40907,2018
818,8836,957,12830,2919,6379,437,7789,74172,1034,2196,640,29938,15896,40190,4663,144,1437,5596,6030,389.07,2468.280947,7037.036624,15852.22646,5290.597031,965.0746635,2245.677178,1146,30,56,889,0,495,435,877,293,24229,2859,2437,10119,17234,9618,3937,3584,2400,3684,10684,3047,1158,2778,41683,2044
991,9789,1027,13333,2996,6541,407,7622,73945,929,2083,634,29550,15912,42177,4933,162,1394,5626,6122,412.542,2391.89571,6883.045118,15689.05671,5163.261718,972.455127,2168.409398,1032,35,60,912,0,482,509,843,272,24619,2847,2438,10486,14219,9532,3503,3789,2389,3671,10923,3135,1185,2675,45512,2122
1186,10271,1184,13991,3180,6673,453,7921,76553,918,2077,681,29495,16295,43637,5495,187,1472,5853,6582,468.882,2259.062581,6829.491006,14908.01791,5046.036554,907.6605845,2023.679844,1052,31,64,925,0,516,564,844,286,25222,2844,2464,10411,13142,9510,3539,4054,2338,3796,10953,3289,1237,2844,49834,2294
1257,10929,1427,15281,3322,6884,505,8276,80856,974,2173,719,30172,16521,46185,5855,203,1573,6098,7109,502.2,2342.882148,7025.577493,14860.46757,5012.409596,876.0628013,2070.711314,1135,32,75,960,0,572,588,865,320,26157,2963,2554,10617,14009,9734,3830,4508,2443,3975,11378,3505,1337,3131,53701,2443
1306,11471,1561,16348,3557,7080,613,8692,86018,1133,2418,770,31868,16786,48181,6141,223,1654,6589,7618,496.206,4939.744528,10971.58064,18688.6932,10586.26964,6381.88812,4056.729305,1279,32,89,1021,0,632,593,888,371,27214,3071,2626,10849,15794,9924,4371,5054,2448,3944,11813,3670,1463,3450,59389,2582
1319,11856,1612,16623,3634,7180,661,8951,88444,1213,2553,792,32765,16951,48981,6310,230,1730,6901,7970,493.812,7824.9027,15931.07502,26740.97948,18714.60364,9113.030001,6767.212349,1383,31,93,1062,0,665,592,961,406,27579,3110,2644,10704,17071,10108,4716,5468,2435,3863,12042,3696,1547,3681,63269,2659
1342,12015,1596,17101,3724,6961,685,8886,87611,1255,2630,812,33987,16942,50112,7284,235,1813,7081,8088,502.452,8231.332887,19482.7882,30853.47936,21815.99434,12529.33937,8898.540848,1451,31,109,1115,0,692,591,1060,414,27295,3125,2611,10658,19237,10539,4837,5678,2427,3829,12089,3680,1601,3723,66052,2633
1348,11664,1611,17057,3824,6978,738,8945,86906,1314,2714,838,34150,17143,51641,7283,227,1843,7339,8209,487.737,9029.882443,21548.99234,35066.91941,23062.74155,14345.9225,10327.53705,1509,27,105,1133,0,714,584,1123,438,27475,3120,2580,10625,19651,10594,5201,5843,2414,3814,12136,3705,1651,3727,67678,2649
1336,11168,1599,16669,3824,6786,734,8727,84112,1294,2700,829,33305,17236,49243,6983,216,1793,7278,8148,493.434,8354.332123,19842.96796,31062.74661,31456.32574,16300.50573,15614.07151,1497,24,88,1098,0,706,577,1167,442,27196,3098,2538,10536,19253,11625,5213,5832,2373,3727,12037,3631,1603,3683,67306,2569
1287,10790,1597,16133,3754,6674,700,8525,81284,1241,2634,803,31531,17321,47393,6726,209,1706,7094,7970,504.396,9031.765228,19626.21159,31909.33845,31253.24161,17859.10909,15403.57661,1436,22,125,1024,0,680,569,1190,432,26724,3062,2552,10458,18014,11097,5042,5681,2386,3759,11841,3569,1495,3497,65198,2512
1247,10679,1621,16056,3852,6660,692,8538,80909,1259,2643,801,30819,17664,45597,6599,200,1706,7133,7911,519.381,8015.906229,19471.29865,30074.69809,31029.69132,19129.89633,15536.10546,1425,26,122,1009,0,676,568,1206,434,27374,3044,2579,10442,17162,10159,5123,5652,2402,3887,11919,3575,1489,3539,64538,2461
1223,10814,1566,15995,3999,6729,692,8438,81990,1255,2592,818,30560,18065,44457,6431,204,1749,7112,7902,535.734,8756.717348,21129.44938,33697.20802,22325.2498,18170.91592,16087.67054,1424,29,93,1011,0,682,573,1210,436,28316,3055,2623,10517,17372,9739,5239,5485,2422,3989,12262,3717,1496,3591,66022,2503
1229,11349,1505,16376,4191,6946,711,8461,83107,1239,2533,829,30604,18429,44283,6533,213,1788,7122,8032,553.077,8148.651891,18356.76342,29226.54001,21295.44122,18003.18221,9353.360025,1421,27,113,1029,0,692,599,1335,441,28424,3067,2664,10599,15722,9687,5434,5411,2439,3955,12317,3759,1509,3620,68042,2594
1297,11744,1448,17023,4299,7015,770,9068,86706,1291,2548,905,30996,19176,45521,6464,222,1971,7423,8335,629.298,4193.863551,13942.8933,26942.91671,14351.90651,14137.58893,8236.6871,1475,30,110,1075,0,752,631,1296,464,29462,3098,2716,10750,15846,10766,5938,5448,2463,3929,12712,3920,1598,3798,69149,2633
1443,11846,1557,17196,4099,6984,763,8997,85645,1312,2543,901,32975,18383,46064,6136,213,1962,7777,8280,634.5,5154.932767,13576.58674,29544.00785,9185.586455,1777.865269,4703.22648,1485,29,90,1096,0,755,652,1201,468,30004,3153,2731,11042,16729,11354,5940,5574,2479,3865,12770,3916,1666,3934,69168,2637
1411,11455,1643,17233,3802,6685,734,8530,80477,1267,2468,846,36511,18106,48643,5668,196,1816,7694,8405,566.829,5191.276493,14138.84051,29816.1686,8912.209707,1949.89605,4776.138605,1485,27,94,1071,0,733,636,1173,467,28869,3103,2682,10715,19511,11779,5676,6037,2420,3665,11992,3661,1648,3762,65617,2730
1237,10472,1615,16277,3407,6496,656,7906,74272,1161,2328,754,36260,17329,51549,5297,177,1674,7058,8011,515.601,4269.262398,11904.9819,25406.27994,7686.058803,1695.332671,3913.822612,1448,28,117,985,0,672,598,1228,437,27175,3034,2623,10346,21813,11007,5019,5971,2266,3518,11081,3354,1498,3477,59482,2660
1057,9805,1476,15460,3059,6168,588,7415,68639,1062,2187,680,34573,16247,57028,4862,160,1494,6462,7335,472.365,3476.506658,9906.503343,21252.56132,6658.183847,1472.47129,3197.775859,1357,31,168,935,0,611,552,1248,408,25736,2994,2569,10009,22401,9977,4456,5583,2200,3389,10366,3108,1352,3213,54017,2466
899,9016,1258,14946,2794,6006,537,7000,64596,963,2052,634,33102,15460,56039,4580,147,1339,6016,6729,431.64,3129.286012,8944.725995,19431.87798,6108.736236,1327.961229,2910.167913,1226,34,174,882,0,561,498,1227,378,24314,2954,2518,9752,21955,11793,4076,5157,2143,3332,9936,2939,1234,3025,49004,2265
813,8153,1131,13175,2643,5846,491,6790,61827,869,1873,600,31786,15061,49331,4385,138,1268,5607,6319,407.214,2830.499736,8023.803216,17558.88208,5679.079003,1168.244804,2642.336281,1108,36,178,838,0,520,441,1179,360,23333,2909,2468,9517,20690,11353,3873,4706,2139,3292,9680,2812,1145,2845,45117,2143
768,7464,1026,12835,2610,5690,475,6421,58678,843,1824,605,31197,14650,46350,4324,133,1309,5397,6084,386.127,3472.479642,11004.41353,20830.52722,15871.1172,16264.47386,4418.88741,1084,34,171,776,0,503,429,1168,347,22845,2870,2432,9399,21907,10797,3749,4291,2109,3183,9359,2741,1112,2896,45570,2042
750,7022,954,12352,2563,5562,455,6374,57897,828,1790,594,30182,14687,42300,4231,128,1280,5186,5863,376.506,3432.605691,10654.69425,20664.0208,13317.20107,15053.96901,5206.786527,1033,34,182,757,0,487,411,1107,337,22473,2848,2430,9354,21183,10127,3648,3928,2108,3179,9286,2720,1078,2873,42907,1977
744,6913,923,12190,2588,5415,445,6394,58275,822,1781,598,29494,15003,39500,4247,127,1279,5109,5715,367.524,3372.13218,10557.44126,20609.71474,13064.56386,15586.35719,5075.037556,1015,35,156,752,0,483,403,1003,328,22332,2836,2427,9322,20444,9751,3655,3592,2140,3194,9345,2724,1066,2889,40937,1927
756,7128,911,12111,2683,5568,440,6516,60458,859,1854,612,28115,15338,38344,4355,131,1315,5139,5681,370.017,3447.214495,10595.24682,20892.83481,11037.58273,15097.60646,5941.819748,1010,32,137,753,0,485,408,916,325,22534,2827,2414,9407,18784,9505,3661,3472,2188,3287,9621,2843,1066,2923,39879,1900
809,7884,931,12173,2754,5857,445,6815,64431,891,1911,639,27193,15141,38053,4361,138,1350,5262,5786,374.697,2779.267326,9390.721864,19925.74872,9456.792558,13634.30284,5692.520652,1003,28,137,766,0,483,452,863,322,23288,2822,2414,9705,15197,9401,3673,3430,2313,3457,10227,3071,1075,2961,40337,1906
961,8609,963,12587,2821,5878,406,6556,62773,798,1825,623,26401,15213,39283,4530,151,1342,5227,5830,377.514,3067.03245,8987.070619,21330.0307,8453.021193,13055.21398,5778.841314,980,29,134,782,0,456,522,823,299,23153,2770,2411,9961,16840,9310,3196,3589,2320,3454,10537,3181,1077,3025,43031,1965
1130,8504,1062,12998,3015,5914,436,6773,64503,792,1820,668,25764,15535,40121,4871,168,1392,5409,6124,427.788,3192.596166,10181.07743,22614.23391,8878.924597,12042.87825,5685.84992,1024,27,135,792,0,485,576,825,309,23194,2782,2446,9845,17489,9274,3171,3751,2297,3541,10718,3288,1104,3155,45706,2081
1185,8963,1261,13900,3185,6131,490,7195,68871,837,1900,705,25862,15933,42422,5193,181,1511,5682,6497,483.129,3440.83147,10532.83466,23819.17614,9874.084773,13471.82542,7716.722723,1099,28,140,815,0,536,602,838,335,23542,2893,2531,9922,17679,9452,3446,4122,2396,3727,11275,3458,1198,3446,48571,2162
1247,9498,1411,14904,3492,6409,591,7738,74986,1004,2143,748,27172,16479,44798,5789,196,1659,6269,6901,517.68,5853.16187,13769.91861,27694.93703,17267.81676,17092.85047,9070.074701,1233,30,133,876,0,597,610,882,379,24315,2990,2606,10234,18131,9628,4012,4679,2429,3793,11874,3644,1349,3767,54480,2271
1278,10069,1507,15275,3618,6635,639,8165,79011,1103,2309,772,28048,16804,46299,6268,203,1811,6669,7278,532.638,8891.487055,19584.02269,37579.70636,20963.97399,17802.16649,10315.94503,1343,29,122,941,0,636,611,981,410,24800,3048,2659,10360,18115,9825,4379,5187,2439,3809,12184,3701,1468,3956,59889,2389
1305,10508,1531,15838,3720,6529,667,8157,79776,1156,2422,792,29806,16819,48078,6888,204,1907,6902,7554,521.361,9210.252397,20240.9026,39102.83515,31699.95262,20242.33981,15838.89331,1423,32,127,1012,0,667,612,1119,422,25030,3055,2673,10399,15978,10261,4539,5508,2453,3794,12304,3713,1540,3969,64655,2461
1317,10497,1553,16141,3836,6503,715,8307,79527,1228,2544,825,30788,17058,49565,6647,196,1915,7184,7831,494.388,10607.01323,23282.98441,43434.83405,34121.14384,20935.88848,17120.69922,1489,28,103,1045,0,696,607,1213,431,25522,3060,2677,10408,16372,10340,4941,5745,2440,3826,12425,3775,1605,3975,67468,2542
1315,10082,1542,15601,3846,6273,709,8198,76858,1223,2552,821,30504,17093,46892,6336,185,1828,7102,7903,482.724,11820.23679,24583.47677,42333.94314,35161.29645,21587.09744,20891.56462,1483,33,109,1008,0,693,601,1266,433,25563,3059,2662,10378,16149,11397,4968,5723,2410,3766,12367,3695,1562,3906,68107,2566
1271,9647,1495,14990,3819,6129,677,8070,74142,1176,2485,799,28993,17098,44779,6208,180,1732,6929,7740,494.856,11598.6056,23533.20987,42531.29478,33537.28287,21590.85125,24205.76152,1422,34,106,936,0,663,595,1306,420,25317,3075,2695,10383,15081,10874,4801,5553,2414,3725,12200,3621,1467,3758,66537,2517
1228,9525,1506,14780,3935,6202,673,8090,73427,1192,2485,807,28187,17313,42996,5943,181,1738,6996,7625,499.41,10850.12265,22630.92549,41874.65355,32757.94122,21145.00042,23358.87047,1420,32,116,913,0,665,596,1322,420,25756,3068,2720,10412,15648,9955,4904,5470,2428,3837,12196,3651,1453,3803,66212,2431
1249,9755,1474,14684,4133,6348,679,8091,75311,1180,2435,829,27725,17509,42147,5918,187,1774,7025,7555,498.69,9632.056119,21598.85508,40930.3614,30905.00823,20657.8621,16118.98569,1424,29,118,915,0,671,606,1334,419,27025,3110,2754,10464,14907,9547,5024,5316,2451,3935,12500,3772,1452,3856,67956,2448
1274,10319,1434,15146,4342,6716,703,8231,77392,1176,2388,848,27589,18088,42570,6115,199,1818,7057,7612,498.357,8792.191261,19728.59583,36908.68355,20955.53374,17848.616,12437.29876,1433,25,95,929,0,686,635,1424,422,27638,3148,2786,10489,15588,9508,5235,5215,2468,3915,12637,3879,1459,3889,69757,2531
1317,11118,1420,16013,4465,6867,766,8932,82088,1246,2439,934,28122,18862,44324,6161,211,1980,7423,7911,563.22,6298.885125,15778.8091,36798.52195,15065.41407,13929.78387,8462.040096,1492,24,78,982,0,752,658,1409,447,28851,3190,2841,10693,16152,10619,5757,5319,2513,3976,13230,4084,1552,4104,70300,2566
1464,11386,1517,16546,4270,6864,764,8908,82532,1270,2451,935,30232,18159,45360,5950,206,1987,7752,7942,569.376,5641.59464,14135.11799,35448.89708,9138.408576,3156.237464,4655.323156,1511,25,101,1013,0,762,670,1329,454,29909,3254,2883,11247,15228,11178,5773,5466,2545,3951,13356,4100,1623,4237,70617,2610
1448,11200,1624,16904,3941,6614,738,8423,78719,1235,2392,878,34396,17954,48462,5601,191,1870,7713,8210,533.655,5641.044554,14615.69246,35430.76318,8628.470197,1743.284191,4626.425618,1523,29,123,996,0,738,650,1308,458,28981,3237,2884,11147,18364,11513,5523,5985,2492,3763,12554,3822,1625,4039,67316,2783
1276,10419,1623,15935,3500,6419,662,7895,73708,1141,2282,776,34977,17248,51350,5286,174,1740,7077,7949,493.821,4651.416205,11975.90583,30081.87393,7310.385595,1475.454632,3679.150833,1495,28,135,924,0,670,613,1366,440,27222,3187,2866,10822,20701,10731,4896,6017,2350,3552,11496,3472,1491,3670,61211,2796
1087,9909,1490,15244,3084,6024,590,7424,68568,1054,2173,695,33845,16171,56632,4836,157,1558,6462,7303,451.242,3649.251272,9396.341311,24122.20756,6618.100807,5954.219557,2814.78933,1398,28,135,875,0,602,568,1375,415,25477,3139,2822,10351,21509,9729,4352,5708,2264,3397,10603,3162,1357,3405,55022,2620
910,9210,1260,14208,2783,5816,534,7034,64661,982,2077,645,32278,15209,55565,4496,142,1398,6007,6649,401.283,3227.548541,8255.633657,21496.03221,5913.903422,6086.54163,2481.562163,1242,27,135,816,0,545,517,1347,378,23812,3082,2764,9937,21349,11582,3958,5349,2195,3318,10069,2973,1242,3211,48778,2436
806,8409,1105,13749,2636,5691,497,6954,62488,890,1904,615,30814,14796,53120,4298,133,1344,5600,6199,378.567,2925.146051,7259.426568,19557.44555,5559.159255,6926.067295,2173.419177,1119,34,148,770,0,502,463,1272,350,22880,3007,2697,9669,20176,11166,3752,4865,2190,3266,9794,2869,1156,3080,44448,2294
758,9732,995,13635,3296,5797,1020,9025,77827,1534,2635,928,31854,17017,49649,4540,134,1528,7741,7286,385.47,3472.479642,11004.41353,20830.52722,15871.1172,16264.47386,4418.88741,1416,35,172,939,0,763,412,1202,524,28140,2961,2663,9551,26381,11207,7314,4391,2244,3390,11179,3309,1689,3606,46913,2339
743,9311,933,13077,3208,5745,978,8776,77328,1509,2613,909,30805,17062,44485,4433,130,1468,7473,7099,369.144,3432.605691,10654.69425,20664.0208,13317.20107,15053.96901,5206.786527,1339,35,161,908,0,732,396,1106,497,27908,2930,2653,9649,25469,10570,7145,3959,2253,3410,11104,3286,1626,3508,44094,2259
740,9068,914,12879,3268,5688,964,8777,79090,1533,2670,930,30433,17660,41457,4504,130,1468,7405,7037,363.825,3372.13218,10557.44126,20609.71474,13064.56386,15586.35719,5075.037556,1313,34,183,904,0,738,388,1000,478,28043,2919,2650,9816,24669,10264,7253,3687,2281,3425,11269,3322,1611,3511,42455,2232
752,9210,908,12749,3491,6139,963,9118,84655,1631,2902,964,29444,19004,40539,4766,137,1502,7490,7134,372.744,3447.214495,10595.24682,20892.83481,11037.58273,15097.60646,5941.819748,1292,31,174,905,0,752,394,897,462,28769,2929,2662,10204,22595,10057,7416,3588,2363,3556,11883,3556,1603,3603,41785,2254
813,10531,950,13288,3759,7089,987,10281,96677,1771,3198,1048,30244,19899,42132,5101,150,1604,7833,7337,403.083,2779.267326,9390.721864,19925.74872,9456.792558,13634.30284,5692.520652,1293,30,166,940,0,784,438,859,456,30924,3011,2733,11200,19981,10064,7648,3659,2588,3925,13400,4090,1647,3837,43682,2287
987,11716,1040,15889,3697,7905,669,9677,96752,1418,2936,934,34539,19228,48785,5697,167,1722,6890,7071,446.562,3067.03245,8987.070619,21330.0307,8453.021193,13055.21398,5778.841314,1204,28,147,1013,0,694,504,837,318,30186,3168,2876,12608,19670,10549,5183,3892,2626,4090,13949,4321,1509,3992,53092,2396
1198,14104,1243,18866,4196,8064,843,10744,106603,1665,3294,1083,41273,19979,54532,6651,186,2093,8001,8193,527.211,3192.596166,10181.07743,22614.23391,8878.924597,12042.87825,5685.84992,1592,27,142,1273,0,863,557,856,367,33083,3362,3028,13323,24002,11771,5983,4447,2625,4304,14960,4751,1859,4455,68046,2745
1293,16551,1488,22793,5225,8197,1229,12853,122629,2208,3968,1330,52358,21342,64395,8066,202,2808,9735,9730,570.501,3440.83147,10532.83466,23819.17614,9874.084773,13471.82542,7716.722723,2332,27,159,1768,0,1212,587,909,477,36232,3490,3107,13259,31932,14296,8315,5197,2774,4570,16439,5256,2512,5354,86521,3143
1293,17277,1581,24170,5592,8323,1405,13110,128660,2405,4188,1390,55426,21814,67499,8509,217,2946,10467,10261,546.363,5853.16187,13769.91861,27694.93703,17267.81676,17092.85047,9070.074701,2597,26,138,1914,0,1315,599,951,540,36792,3512,3127,12938,35299,14921,9305,5680,2764,4535,16933,5412,2708,5638,94247,3238
1301,17577,1609,23984,5641,8932,1512,13450,131345,2503,4276,1436,53750,22158,66527,8518,227,2995,11000,10402,540.99,8891.487055,19584.02269,37579.70636,20963.97399,17802.16649,10315.94503,2654,29,118,1915,0,1343,606,1056,596,37288,3485,3103,12492,34862,14626,10113,6058,2759,4517,17148,5483,2789,5716,94235,3174
1295,17918,1592,24312,5821,8439,1603,13876,132505,2632,4479,1485,53516,22313,67054,9599,238,3118,11443,10490,543.699,9210.252397,20240.9026,39102.83515,31699.95262,20242.33981,15838.89331,2726,28,110,1973,0,1392,612,1137,635,37697,3455,3096,12181,35030,14811,10770,5834,2764,4573,17318,5529,2899,5858,92849,3097
1304,17993,1609,23824,5960,8405,1693,14189,133796,2764,4686,1540,53485,22557,67355,9518,235,3170,11828,10627,533.538,10607.01323,23282.98441,43434.83405,34121.14384,20935.88848,17120.69922,2788,28,121,1996,0,1428,612,1196,663,38589,3451,3086,12049,35387,14521,11401,5812,2753,4598,17456,5615,3005,5987,92748,3045
1303,17810,1594,22966,5945,8327,1736,14155,131895,2816,4752,1551,49928,22640,64143,8940,228,3022,11985,10681,548.658,11820.23679,24583.47677,42333.94314,35161.29645,21587.09744,20891.56462,2711,25,93,1897,0,1414,611,1216,702,39037,3454,3062,11998,33923,15089,11779,5749,2715,4537,17423,5597,2984,5867,89115,3031
1260,17593,1585,22555,5855,8199,1696,13970,129038,2788,4743,1517,47268,22402,62868,8602,222,2921,11826,10518,549.279,11598.6056,23533.20987,42531.29478,33537.28287,21590.85125,24205.76152,2665,25,122,1837,0,1382,605,1239,708,38729,3455,3070,11972,32808,14913,11554,5636,2727,4492,17310,5501,2899,5761,87352,2968
1217,17219,1602,22349,5703,8107,1595,13576,124952,2684,4599,1452,46530,21990,60845,7853,212,2868,11464,10355,575.667,10850.12265,22630.92549,41874.65355,32757.94122,21145.00042,23358.87047,2591,24,144,1788,0,1324,610,1251,682,38320,3445,3069,12007,32233,14161,10929,5559,2724,4527,16915,5298,2786,5594,86351,2938
1214,17483,1550,22384,5954,7974,1669,13786,127021,2741,4607,1504,46457,22314,59738,7951,221,2895,11808,10604,589.599,9632.056119,21598.85508,40930.3614,30905.00823,20657.8621,16118.98569,2632,28,140,1799,0,1353,623,1243,704,39920,3444,3048,11934,32373,13810,11558,5559,2734,4602,17283,5373,2854,5713,88796,3036
1233,17500,1494,23213,6094,7625,1626,13560,126521,2645,4440,1479,48764,22395,60237,8291,227,2942,11487,10666,615.681,8792.191261,19728.59583,36908.68355,20955.53374,17848.616,12437.29876,2614,27,150,1827,0,1342,649,1370,674,39128,3460,3049,11773,32273,13770,11321,5558,2729,4517,17053,5308,2822,5637,92439,3168
1270,17281,1436,23614,6081,7573,1555,13628,126737,2528,4237,1508,49001,22839,61307,8349,233,3045,11291,10697,695.646,6298.885125,15778.8091,36798.52195,15065.41407,13929.78387,8462.040096,2570,26,144,1821,0,1369,657,1320,645,38508,3461,3074,11861,31648,14572,11008,5711,2753,4509,17058,5344,2794,5749,95100,3213
1405,16578,1547,22768,5621,7397,1404,12840,121027,2317,3930,1416,48746,21480,58910,7725,224,2830,11019,10371,692.262,5641.59464,14135.11799,35448.89708,9138.408576,3156.237464,4655.323156,2400,24,160,1709,0,1269,657,1212,613,38216,3427,3097,12274,31688,14589,10110,5839,2733,4395,16438,5150,2669,5657,96339,3162
1379,15188,1638,21652,4884,7393,1168,11237,107938,1969,3457,1231,47938,20246,59292,6740,205,2404,10059,10202,626.778,5641.044554,14615.69246,35430.76318,8628.470197,1743.284191,4626.425618,2140,27,144,1487,0,1090,632,1200,559,35343,3353,3060,12025,34166,14092,8537,6293,2629,4102,14768,4619,2371,5095,90759,3248
1218,13638,1618,19628,4255,7082,973,10010,96305,1712,3123,1060,44644,18847,62905,6155,184,2104,8961,9613,561.042,4651.416205,11975.90583,30081.87393,7310.385595,1475.454632,3679.150833,2069,28,151,1290,0,952,593,1248,514,32321,3267,3008,11533,33580,12844,7219,6215,2445,3830,13187,4104,2061,4455,80731,3183
1041,12396,1499,18269,3682,6736,819,8972,85764,1491,2826,921,40318,17342,68479,5478,164,1791,8024,8698,504.639,3649.251272,9396.341311,24122.20756,6618.100807,5954.219557,2814.78933,1850,30,129,1132,0,823,547,1274,472,29619,3165,2922,10842,33552,11405,6155,5826,2333,3565,11815,3642,1786,4077,70289,2965
871,11084,1292,16986,3290,6477,682,8175,78619,1302,2583,834,37707,16218,66280,5093,149,1589,7260,7699,450.693,3227.548541,8255.633657,21496.03221,5913.903422,6086.54163,2481.562163,1696,32,144,1026,0,734,494,1255,405,27167,3064,2852,10181,32493,12912,5224,5239,2225,3438,10847,3324,1570,3791,61319,2659
781,10182,1129,15066,3110,6353,633,8244,75618,1186,2366,799,35762,15866,57801,4869,140,1499,6820,7133,420.381,2925.146051,7259.426568,19557.44555,5559.159255,6926.067295,2173.419177,1541,32,154,952,0,680,443,1206,380,26075,2977,2767,9756,30114,12247,4965,4750,2202,3365,10448,3181,1460,3605,54509,2474
745,10631,1008,14255,3406,6234,990,9361,81909,1619,2847,977,33953,17221,52485,4731,139,1534,8165,7598,399.231,3472.479642,11004.41353,20830.52722,15871.1172,16264.47386,4418.88741,1522,35,170,987,0,813,418,1198,495,28847,2900,2721,9585,28637,11368,7420,4336,2271,3509,11673,3519,1762,3796,48817,2360
740,10158,944,13770,3311,6120,948,9179,81136,1607,2832,954,32915,17254,47327,4619,133,1478,7812,7396,382.023,3432.605691,10654.69425,20664.0208,13317.20107,15053.96901,5206.786527,1449,35,156,954,0,782,400,1113,472,28475,2861,2688,9556,27545,10705,7293,3914,2291,3526,11550,3488,1698,3706,45883,2291
739,9852,929,13599,3363,5989,941,9226,82561,1627,2887,963,32492,17849,44266,4665,133,1480,7706,7335,378.342,3372.13218,10557.44126,20609.71474,13064.56386,15586.35719,5075.037556,1429,34,183,946,0,780,392,982,456,28500,2844,2668,9622,26656,10379,7401,3670,2302,3561,11687,3534,1680,3694,44095,2271
755,9929,926,13476,3576,6366,942,9599,87349,1733,3112,996,31704,19178,43086,4906,139,1517,7770,7355,386.244,3447.214495,10595.24682,20892.83481,11037.58273,15097.60646,5941.819748,1416,30,172,942,0,794,398,920,446,29131,2854,2666,9887,24791,10159,7476,3587,2376,3702,12277,3762,1674,3778,43256,2245
818,11130,968,13930,3827,7292,964,10555,98340,1873,3384,1079,32431,19968,44217,5247,154,1622,8077,7501,413.136,2779.267326,9390.721864,19925.74872,9456.792558,13634.30284,5692.520652,1429,29,162,973,0,822,444,874,441,31242,2929,2727,10767,22234,10161,7831,3666,2594,4058,13750,4291,1713,3958,45148,2266
997,12112,1061,16229,3763,8094,645,9699,97605,1503,3101,949,36607,19137,50544,5853,172,1745,7096,7145,455.22,3067.03245,8987.070619,21330.0307,8453.021193,13055.21398,5778.841314,1306,26,140,1038,0,718,515,854,307,30470,3072,2845,12065,21604,10652,5355,3930,2651,4192,14237,4487,1560,4049,54444,2355
1218,14403,1257,18951,4309,8193,818,10679,107042,1741,3466,1097,43507,19759,56297,6740,192,2102,8125,8246,534.753,3192.596166,10181.07743,22614.23391,8878.924597,12042.87825,5685.84992,1664,25,134,1293,0,887,570,855,357,33310,3268,2959,12702,26108,11884,6055,4492,2640,4345,15156,4860,1910,4485,69131,2665
1279,16743,1519,22799,5320,8164,1210,12608,122614,2309,4168,1336,53900,21035,65689,8107,208,2802,9778,9773,558.45,3440.83147,10532.83466,23819.17614,9874.084773,13471.82542,7716.722723,2384,25,154,1782,0,1234,596,893,467,36328,3407,3032,12637,33563,14414,8378,5150,2772,4571,16579,5342,2555,5377,86463,3017
1269,17373,1612,24097,5672,8241,1393,13044,128040,2498,4395,1389,56585,21575,68490,8769,221,2951,10454,10339,542.232,5853.16187,13769.91861,27694.93703,17267.81676,17092.85047,9070.074701,2624,24,130,1924,0,1325,603,959,529,36785,3428,3040,12386,36845,15049,9325,5634,2765,4611,16997,5478,2752,5659,92788,3158
